"DateTime","Players"
"2019-10-01 00:00:00",214100
"2019-10-02 00:00:00",226651
"2019-10-03 00:00:00",222902
"2019-10-04 00:00:00",226760
"2019-10-05 00:00:00",292402
"2019-10-06 00:00:00",292513
"2019-10-07 00:00:00",216149
"2019-10-08 00:00:00",222182
"2019-10-09 00:00:00",209534
"2019-10-10 00:00:00",197763
"2019-10-11 00:00:00",217877
"2019-10-12 00:00:00",262171
"2019-10-13 00:00:00",252895
"2019-10-14 00:00:00",206693
"2019-10-15 00:00:00",205283
"2019-10-16 00:00:00",192577
"2019-10-17 00:00:00",182165
"2019-10-18 00:00:00",197539
"2019-10-19 00:00:00",233397
"2019-10-20 00:00:00",226931
"2019-10-21 00:00:00",169246
"2019-10-22 00:00:00",192174
"2019-10-23 00:00:00",171542
"2019-10-24 00:00:00",161843
"2019-10-25 00:00:00",168894
"2019-10-26 00:00:00",194410
"2019-10-27 00:00:00",186033
"2019-10-28 00:00:00",141589
"2019-10-29 00:00:00",180495
"2019-10-30 00:00:00",168109
"2019-10-31 00:00:00",159832
"2019-11-01 00:00:00",172365
"2019-11-02 00:00:00",196352
"2019-11-03 00:00:00",183488
"2019-11-04 00:00:00",139713
"2019-11-05 00:00:00",134889
"2019-11-06 00:00:00",140865
"2019-11-07 00:00:00",135562
"2019-11-08 00:00:00",153737
"2019-11-09 00:00:00",183179
"2019-11-10 00:00:00",158722
"2019-11-11 00:00:00",132999
"2019-11-12 00:00:00",126458
"2019-11-13 00:00:00",128028
"2019-11-14 00:00:00",121683
"2019-11-15 00:00:00",131598
"2019-11-16 00:00:00",152650
"2019-11-17 00:00:00",149094
"2019-11-18 00:00:00",115977
"2019-11-19 00:00:00",113306
"2019-11-20 00:00:00",118462
"2019-11-21 00:00:00",112047
"2019-11-22 00:00:00",101066
"2019-11-23 00:00:00",150875
"2019-11-24 00:00:00",133753
"2019-11-25 00:00:00",103465
"2019-11-26 00:00:00",101142
"2019-11-27 00:00:00",114886
"2019-11-28 00:00:00",112931
"2019-11-29 00:00:00",120072
"2019-11-30 00:00:00",135553
"2019-12-01 00:00:00",130119
"2019-12-02 00:00:00",104183
"2019-12-03 00:00:00",104858
"2019-12-04 00:00:00",109211
"2019-12-05 00:00:00",104987
"2019-12-06 00:00:00",112791
"2019-12-07 00:00:00",130048
"2019-12-08 00:00:00",123065
"2019-12-09 00:00:00",99022
"2019-12-10 00:00:00",138602
"2019-12-11 00:00:00",130241
"2019-12-12 00:00:00",117192
"2019-12-13 00:00:00",120046
"2019-12-14 00:00:00",137368
"2019-12-15 00:00:00",129328
"2019-12-16 00:00:00",102483
"2019-12-17 00:00:00",118926
"2019-12-18 00:00:00",123028
"2019-12-19 00:00:00",116665
"2019-12-20 00:00:00",119845
"2019-12-21 00:00:00",135380
"2019-12-22 00:00:00",127111
"2019-12-23 00:00:00",113322
"2019-12-24 00:00:00",110293
"2019-12-25 00:00:00",114456
"2019-12-26 00:00:00",113764
"2019-12-27 00:00:00",115447
"2019-12-28 00:00:00",117560
"2019-12-29 00:00:00",111790
"2019-12-30 00:00:00",102966
"2019-12-31 00:00:00",99348
"2020-01-01 00:00:00",104603
"2020-01-02 00:00:00",100551
"2020-01-03 00:00:00",101943
"2020-01-04 00:00:00",108822
"2020-01-05 00:00:00",101323
"2020-01-06 00:00:00",87470
"2020-01-07 00:00:00",91366
"2020-01-08 00:00:00",93526
"2020-01-09 00:00:00",84978
