"DateTime","Players"
"2015-05-16 00:00:00",36780
"2015-05-17 00:00:00",35942
"2015-05-18 00:00:00",29637
"2015-05-19 00:00:00",28672
"2015-05-20 00:00:00",29326
"2015-05-21 00:00:00",29410
"2015-05-22 00:00:00",33466
"2015-05-23 00:00:00",35582
"2015-05-24 00:00:00",33904
"2015-05-25 00:00:00",30286
"2015-05-26 00:00:00",25141
"2015-05-27 00:00:00",24252
"2015-05-28 00:00:00",24612
"2015-05-29 00:00:00",31085
"2015-05-30 00:00:00",30930
"2015-05-31 00:00:00",29653
"2015-06-01 00:00:00",24697
"2015-06-02 00:00:00",23923
"2015-06-03 00:00:00",22935
"2015-06-04 00:00:00",24200
"2015-06-05 00:00:00",27017
"2015-06-06 00:00:00",27691
"2015-06-07 00:00:00",26528
"2015-06-08 00:00:00",23694
"2015-06-09 00:00:00",23479
"2015-06-10 00:00:00",22656
"2015-06-11 00:00:00",22596
"2015-06-12 00:00:00",27661
"2015-06-13 00:00:00",26164
"2015-06-14 00:00:00",24639
"2015-06-15 00:00:00",21402
"2015-06-16 00:00:00",21007
"2015-06-17 00:00:00",20852
"2015-06-18 00:00:00",23333
"2015-06-19 00:00:00",22789
"2015-06-20 00:00:00",23607
"2015-06-21 00:00:00",23682
"2015-06-22 00:00:00",21308
"2015-06-23 00:00:00",21494
"2015-06-24 00:00:00",20635
"2015-06-25 00:00:00",21617
"2015-06-26 00:00:00",29153
"2015-06-27 00:00:00",25796
"2015-06-28 00:00:00",24329
"2015-06-29 00:00:00",23770
"2015-06-30 00:00:00",24361
"2015-07-01 00:00:00",22783
"2015-07-02 00:00:00",21439
"2015-07-03 00:00:00",24407
"2015-07-04 00:00:00",24838
"2015-07-05 00:00:00",25129
"2015-07-06 00:00:00",23252
"2015-07-07 00:00:00",27509
"2015-07-08 00:00:00",28393
"2015-07-09 00:00:00",27064
"2015-07-10 00:00:00",31810
"2015-07-11 00:00:00",29325
"2015-07-12 00:00:00",28166
"2015-07-13 00:00:00",26521
"2015-07-14 00:00:00",25375
"2015-07-15 00:00:00",24833
"2015-07-16 00:00:00",24761
"2015-07-17 00:00:00",24333
"2015-07-18 00:00:00",24616
"2015-07-19 00:00:00",25261
"2015-07-20 00:00:00",24233
"2015-07-21 00:00:00",23745
"2015-07-22 00:00:00",23144
"2015-07-23 00:00:00",22916
"2015-07-24 00:00:00",28001
"2015-07-25 00:00:00",25788
"2015-07-26 00:00:00",25450
"2015-07-27 00:00:00",24603
"2015-07-28 00:00:00",24378
"2015-07-29 00:00:00",23457
"2015-07-30 00:00:00",24271
"2015-07-31 00:00:00",50020
"2015-08-01 00:00:00",41568
"2015-08-02 00:00:00",41897
"2015-08-03 00:00:00",39560
"2015-08-04 00:00:00",39756
"2015-08-05 00:00:00",38754
"2015-08-06 00:00:00",37770
"2015-08-07 00:00:00",43754
"2015-08-08 00:00:00",39125
"2015-08-09 00:00:00",39290
"2015-08-10 00:00:00",36653
"2015-08-11 00:00:00",35578
"2015-08-12 00:00:00",34413
"2015-08-13 00:00:00",37427
"2015-08-14 00:00:00",41479
"2015-08-15 00:00:00",45083
"2015-08-16 00:00:00",43706
"2015-08-17 00:00:00",37848
"2015-08-18 00:00:00",34652
"2015-08-19 00:00:00",33827
"2015-08-20 00:00:00",33143
"2015-08-21 00:00:00",39289
"2015-08-22 00:00:00",38003
"2015-08-23 00:00:00",37308
"2015-08-24 00:00:00",32107
"2015-08-25 00:00:00",31694
"2015-08-26 00:00:00",30169
"2015-08-27 00:00:00",30702
"2015-08-28 00:00:00",30723
"2015-08-29 00:00:00",32423
"2015-08-30 00:00:00",33844
"2015-08-31 00:00:00",26822
"2015-09-01 00:00:00",25714
"2015-09-02 00:00:00",25144
"2015-09-03 00:00:00",28271
"2015-09-04 00:00:00",35219
"2015-09-05 00:00:00",33810
"2015-09-06 00:00:00",32529
"2015-09-07 00:00:00",31416
"2015-09-08 00:00:00",26599
"2015-09-09 00:00:00",25045
"2015-09-10 00:00:00",26401
"2015-09-11 00:00:00",27682
"2015-09-12 00:00:00",32207
"2015-09-13 00:00:00",33818
"2015-09-14 00:00:00",27914
"2015-09-15 00:00:00",26613
"2015-09-16 00:00:00",26094
"2015-09-17 00:00:00",30665
"2015-09-18 00:00:00",38326
"2015-09-19 00:00:00",37132
"2015-09-20 00:00:00",38904
"2015-09-21 00:00:00",29239
"2015-09-22 00:00:00",27173
"2015-09-23 00:00:00",27911
"2015-09-24 00:00:00",28246
"2015-09-25 00:00:00",29210
"2015-09-26 00:00:00",32911
"2015-09-27 00:00:00",32453
"2015-09-28 00:00:00",26286
"2015-09-29 00:00:00",27025
"2015-09-30 00:00:00",27695
"2015-10-01 00:00:00",27559
"2015-10-02 00:00:00",46592
"2015-10-03 00:00:00",48604
"2015-10-04 00:00:00",48952
"2015-10-05 00:00:00",37868
"2015-10-06 00:00:00",41461
"2015-10-07 00:00:00",40843
"2015-10-08 00:00:00",37530
"2015-10-09 00:00:00",40092
"2015-10-10 00:00:00",45070
"2015-10-11 00:00:00",43511
"2015-10-12 00:00:00",38009
"2015-10-13 00:00:00",33872
"2015-10-14 00:00:00",31911
"2015-10-15 00:00:00",31934
"2015-10-16 00:00:00",41507
"2015-10-17 00:00:00",42050
"2015-10-18 00:00:00",39827
"2015-10-19 00:00:00",30758
"2015-10-20 00:00:00",29575
"2015-10-21 00:00:00",28231
"2015-10-22 00:00:00",29870
"2015-10-23 00:00:00",32466
"2015-10-24 00:00:00",36717
"2015-10-25 00:00:00",35999
"2015-10-26 00:00:00",28747
"2015-10-27 00:00:00",27789
"2015-10-28 00:00:00",32885
"2015-10-29 00:00:00",28981
"2015-10-30 00:00:00",41295
"2015-10-31 00:00:00",37472
"2015-11-01 00:00:00",33945
"2015-11-02 00:00:00",27635
"2015-11-03 00:00:00",26766
"2015-11-04 00:00:00",25513
"2015-11-05 00:00:00",26732
"2015-11-06 00:00:00",28733
"2015-11-07 00:00:00",33437
"2015-11-08 00:00:00",31828
"2015-11-09 00:00:00",25052
"2015-11-10 00:00:00",22389
"2015-11-11 00:00:00",23472
"2015-11-12 00:00:00",21692
"2015-11-13 00:00:00",30301
"2015-11-14 00:00:00",34399
"2015-11-15 00:00:00",32558
"2015-11-16 00:00:00",24719
"2015-11-17 00:00:00",23036
"2015-11-18 00:00:00",22421
"2015-11-19 00:00:00",21840
"2015-11-20 00:00:00",24141
"2015-11-21 00:00:00",28410
"2015-11-22 00:00:00",26781
"2015-11-23 00:00:00",23989
"2015-11-24 00:00:00",22237
"2015-11-25 00:00:00",32208
"2015-11-26 00:00:00",29818
"2015-11-27 00:00:00",35203
"2015-11-28 00:00:00",35037
"2015-11-29 00:00:00",32177
"2015-11-30 00:00:00",26139
"2015-12-01 00:00:00",23978
"2015-12-02 00:00:00",24575
"2015-12-03 00:00:00",24562
"2015-12-04 00:00:00",51979
"2015-12-05 00:00:00",56428
"2015-12-06 00:00:00",58502
"2015-12-07 00:00:00",48593
"2015-12-08 00:00:00",46707
"2015-12-09 00:00:00",45176
"2015-12-10 00:00:00",46895
"2015-12-11 00:00:00",53538
"2015-12-12 00:00:00",57084
"2015-12-13 00:00:00",54865
"2015-12-14 00:00:00",44769
"2015-12-15 00:00:00",40687
"2015-12-16 00:00:00",39604
"2015-12-17 00:00:00",44458
"2015-12-18 00:00:00",43497
"2015-12-19 00:00:00",48207
"2015-12-20 00:00:00",46953
"2015-12-21 00:00:00",43947
"2015-12-22 00:00:00",44440
"2015-12-23 00:00:00",42144
"2015-12-24 00:00:00",37230
"2015-12-25 00:00:00",45738
"2015-12-26 00:00:00",39592
"2015-12-27 00:00:00",39292
"2015-12-28 00:00:00",38241
"2015-12-29 00:00:00",38755
"2015-12-30 00:00:00",38259
"2015-12-31 00:00:00",33498
"2016-01-01 00:00:00",37255
"2016-01-02 00:00:00",38566
"2016-01-03 00:00:00",37706
"2016-01-04 00:00:00",34637
"2016-01-05 00:00:00",35189
"2016-01-06 00:00:00",36815
"2016-01-07 00:00:00",35378
"2016-01-08 00:00:00",41749
"2016-01-09 00:00:00",43891
"2016-01-10 00:00:00",43390
"2016-01-11 00:00:00",37833
"2016-01-12 00:00:00",36905
"2016-01-13 00:00:00",35983
"2016-01-14 00:00:00",39952
"2016-01-15 00:00:00",39743
"2016-01-16 00:00:00",44455
"2016-01-17 00:00:00",42309
"2016-01-18 00:00:00",39594
"2016-01-19 00:00:00",34496
"2016-01-20 00:00:00",34159
"2016-01-21 00:00:00",34042
"2016-01-22 00:00:00",44668
"2016-01-23 00:00:00",46942
"2016-01-24 00:00:00",45369
"2016-01-25 00:00:00",41536
"2016-01-26 00:00:00",45870
"2016-01-27 00:00:00",43151
"2016-01-28 00:00:00",41861
"2016-01-29 00:00:00",41564
"2016-01-30 00:00:00",45998
"2016-01-31 00:00:00",50177
"2016-02-01 00:00:00",39983
"2016-02-02 00:00:00",39064
"2016-02-03 00:00:00",38563
"2016-02-04 00:00:00",37161
"2016-02-05 00:00:00",41436
"2016-02-06 00:00:00",45607
"2016-02-07 00:00:00",45286
"2016-02-08 00:00:00",39300
"2016-02-09 00:00:00",38570
"2016-02-10 00:00:00",37899
"2016-02-11 00:00:00",36263
"2016-02-12 00:00:00",47781
"2016-02-13 00:00:00",49856
"2016-02-14 00:00:00",45537
"2016-02-15 00:00:00",43281
"2016-02-16 00:00:00",39331
"2016-02-17 00:00:00",43535
"2016-02-18 00:00:00",40699
"2016-02-19 00:00:00",40677
"2016-02-20 00:00:00",47547
"2016-02-21 00:00:00",46308
"2016-02-22 00:00:00",39488
"2016-02-23 00:00:00",38086
"2016-02-24 00:00:00",38049
"2016-02-25 00:00:00",37960
"2016-02-26 00:00:00",45725
"2016-02-27 00:00:00",47516
"2016-02-28 00:00:00",45147
"2016-02-29 00:00:00",36293
"2016-03-01 00:00:00",34829
"2016-03-02 00:00:00",35670
"2016-03-03 00:00:00",34689
"2016-03-04 00:00:00",61935
"2016-03-05 00:00:00",66357
"2016-03-06 00:00:00",57995
"2016-03-07 00:00:00",46059
"2016-03-08 00:00:00",41899
"2016-03-09 00:00:00",40700
"2016-03-10 00:00:00",38115
"2016-03-11 00:00:00",50045
"2016-03-12 00:00:00",55686
"2016-03-13 00:00:00",50359
"2016-03-14 00:00:00",40591
"2016-03-15 00:00:00",38301
"2016-03-16 00:00:00",37028
"2016-03-17 00:00:00",40309
"2016-03-18 00:00:00",43931
"2016-03-19 00:00:00",50115
"2016-03-20 00:00:00",46653
"2016-03-21 00:00:00",38224
"2016-03-22 00:00:00",46497
"2016-03-23 00:00:00",42400
"2016-03-24 00:00:00",44721
"2016-03-25 00:00:00",49407
"2016-03-26 00:00:00",49594
"2016-03-27 00:00:00",45928
"2016-03-28 00:00:00",41247
"2016-03-29 00:00:00",37600
"2016-03-30 00:00:00",36208
"2016-03-31 00:00:00",39103
"2016-04-01 00:00:00",42971
"2016-04-02 00:00:00",44889
"2016-04-03 00:00:00",43253
"2016-04-04 00:00:00",36382
"2016-04-05 00:00:00",33682
"2016-04-06 00:00:00",33839
"2016-04-07 00:00:00",35810
"2016-04-08 00:00:00",44072
"2016-04-09 00:00:00",45582
"2016-04-10 00:00:00",42252
"2016-04-11 00:00:00",34807
"2016-04-12 00:00:00",32156
"2016-04-13 00:00:00",32081
"2016-04-14 00:00:00",31917
"2016-04-15 00:00:00",33485
"2016-04-16 00:00:00",38514
"2016-04-17 00:00:00",37415
"2016-04-18 00:00:00",31718
"2016-04-19 00:00:00",31818
"2016-04-20 00:00:00",30541
"2016-04-21 00:00:00",33716
"2016-04-22 00:00:00",39466
"2016-04-23 00:00:00",42496
"2016-04-24 00:00:00",40452
"2016-04-25 00:00:00",32743
"2016-04-26 00:00:00",31842
"2016-04-27 00:00:00",31629
"2016-04-28 00:00:00",32692
"2016-04-29 00:00:00",33292
"2016-04-30 00:00:00",47194
"2016-05-01 00:00:00",44071
"2016-05-02 00:00:00",35083
"2016-05-03 00:00:00",33445
"2016-05-04 00:00:00",33172
"2016-05-05 00:00:00",30769
"2016-05-06 00:00:00",37709
"2016-05-07 00:00:00",37962
"2016-05-08 00:00:00",35764
"2016-05-09 00:00:00",29417
"2016-05-10 00:00:00",29326
"2016-05-11 00:00:00",29896
"2016-05-12 00:00:00",32365
"2016-05-13 00:00:00",33415
"2016-05-14 00:00:00",39188
"2016-05-15 00:00:00",38021
"2016-05-16 00:00:00",32534
"2016-05-17 00:00:00",36534
"2016-05-18 00:00:00",35028
"2016-05-19 00:00:00",34434
"2016-05-20 00:00:00",41500
"2016-05-21 00:00:00",43003
"2016-05-22 00:00:00",40795
"2016-05-23 00:00:00",34714
"2016-05-24 00:00:00",31209
"2016-05-25 00:00:00",30677
"2016-05-26 00:00:00",33217
"2016-05-27 00:00:00",37588
"2016-05-28 00:00:00",42921
"2016-05-29 00:00:00",41522
"2016-05-30 00:00:00",38553
"2016-05-31 00:00:00",33275
"2016-06-01 00:00:00",31242
"2016-06-02 00:00:00",31974
"2016-06-03 00:00:00",38675
"2016-06-04 00:00:00",39150
"2016-06-05 00:00:00",38414
"2016-06-06 00:00:00",32537
"2016-06-07 00:00:00",32459
"2016-06-08 00:00:00",33069
"2016-06-09 00:00:00",34732
"2016-06-10 00:00:00",33952
"2016-06-11 00:00:00",36525
"2016-06-12 00:00:00",36673
"2016-06-13 00:00:00",32396
"2016-06-14 00:00:00",32948
"2016-06-15 00:00:00",33444
"2016-06-16 00:00:00",35132
"2016-06-17 00:00:00",41932
"2016-06-18 00:00:00",40726
"2016-06-19 00:00:00",38496
"2016-06-20 00:00:00",35371
"2016-06-21 00:00:00",33546
"2016-06-22 00:00:00",32797
"2016-06-23 00:00:00",32297
"2016-06-24 00:00:00",32282
"2016-06-25 00:00:00",33917
"2016-06-26 00:00:00",34098
"2016-06-27 00:00:00",31817
"2016-06-28 00:00:00",33583
"2016-06-29 00:00:00",33765
"2016-06-30 00:00:00",33592
"2016-07-01 00:00:00",40057
"2016-07-02 00:00:00",36378
"2016-07-03 00:00:00",36533
"2016-07-04 00:00:00",36652
"2016-07-05 00:00:00",32834
"2016-07-06 00:00:00",32897
"2016-07-07 00:00:00",33125
"2016-07-08 00:00:00",61553
"2016-07-09 00:00:00",51377
"2016-07-10 00:00:00",45423
"2016-07-11 00:00:00",40870
"2016-07-12 00:00:00",40137
"2016-07-13 00:00:00",37426
"2016-07-14 00:00:00",36239
"2016-07-15 00:00:00",41052
"2016-07-16 00:00:00",37231
"2016-07-17 00:00:00",36740
"2016-07-18 00:00:00",34377
"2016-07-19 00:00:00",33281
"2016-07-20 00:00:00",32618
"2016-07-21 00:00:00",32560
"2016-07-22 00:00:00",32505
"2016-07-23 00:00:00",33143
"2016-07-24 00:00:00",32507
"2016-07-25 00:00:00",31472
"2016-07-26 00:00:00",30337
"2016-07-27 00:00:00",31112
"2016-07-28 00:00:00",32679
"2016-07-29 00:00:00",39341
"2016-07-30 00:00:00",37520
"2016-07-31 00:00:00",36959
"2016-08-01 00:00:00",32492
"2016-08-02 00:00:00",30948
"2016-08-03 00:00:00",29912
"2016-08-04 00:00:00",30594
"2016-08-05 00:00:00",29782
"2016-08-06 00:00:00",32210
"2016-08-07 00:00:00",31165
"2016-08-08 00:00:00",29562
"2016-08-09 00:00:00",29252
"2016-08-10 00:00:00",27936
"2016-08-11 00:00:00",29468
"2016-08-12 00:00:00",32870
"2016-08-13 00:00:00",32167
"2016-08-14 00:00:00",31253
"2016-08-15 00:00:00",29388
"2016-08-16 00:00:00",27735
"2016-08-17 00:00:00",27962
"2016-08-18 00:00:00",27840
"2016-08-19 00:00:00",46307
"2016-08-20 00:00:00",44304
"2016-08-21 00:00:00",41549
"2016-08-22 00:00:00",36742
"2016-08-23 00:00:00",38719
"2016-08-24 00:00:00",38489
"2016-08-25 00:00:00",37841
"2016-08-26 00:00:00",42545
"2016-08-27 00:00:00",42330
"2016-08-28 00:00:00",41849
"2016-08-29 00:00:00",35678
"2016-08-30 00:00:00",33767
"2016-08-31 00:00:00",31723
"2016-09-01 00:00:00",33036
"2016-09-02 00:00:00",35814
"2016-09-03 00:00:00",39151
"2016-09-04 00:00:00",36897
"2016-09-05 00:00:00",33560
"2016-09-06 00:00:00",28619
"2016-09-07 00:00:00",28672
"2016-09-08 00:00:00",27834
"2016-09-09 00:00:00",34332
"2016-09-10 00:00:00",36103
"2016-09-11 00:00:00",34545
"2016-09-12 00:00:00",27169
"2016-09-13 00:00:00",26675
"2016-09-14 00:00:00",26575
"2016-09-15 00:00:00",26078
"2016-09-16 00:00:00",30488
"2016-09-17 00:00:00",34061
"2016-09-18 00:00:00",32587
"2016-09-19 00:00:00",26411
"2016-09-20 00:00:00",25816
"2016-09-21 00:00:00",24990
"2016-09-22 00:00:00",27908
"2016-09-23 00:00:00",32939
"2016-09-24 00:00:00",33506
"2016-09-25 00:00:00",32689
"2016-09-26 00:00:00",26344
"2016-09-27 00:00:00",25037
"2016-09-28 00:00:00",25232
"2016-09-29 00:00:00",26092
"2016-09-30 00:00:00",31947
"2016-10-01 00:00:00",33380
"2016-10-02 00:00:00",32501
"2016-10-03 00:00:00",26569
"2016-10-04 00:00:00",24994
"2016-10-05 00:00:00",24652
"2016-10-06 00:00:00",25666
"2016-10-07 00:00:00",31022
"2016-10-08 00:00:00",33151
"2016-10-09 00:00:00",31743
"2016-10-10 00:00:00",26863
"2016-10-11 00:00:00",24649
"2016-10-12 00:00:00",24362
"2016-10-13 00:00:00",23619
"2016-10-14 00:00:00",26294
"2016-10-15 00:00:00",29733
"2016-10-16 00:00:00",28877
"2016-10-17 00:00:00",23440
"2016-10-18 00:00:00",22841
"2016-10-19 00:00:00",23027
"2016-10-20 00:00:00",22990
"2016-10-21 00:00:00",32015
"2016-10-22 00:00:00",33649
"2016-10-23 00:00:00",31226
"2016-10-24 00:00:00",24785
"2016-10-25 00:00:00",23558
"2016-10-26 00:00:00",24111
"2016-10-27 00:00:00",25936
"2016-10-28 00:00:00",29474
"2016-10-29 00:00:00",34053
"2016-10-30 00:00:00",31025
"2016-10-31 00:00:00",26465
"2016-11-01 00:00:00",25857
"2016-11-02 00:00:00",24834
"2016-11-03 00:00:00",24072
"2016-11-04 00:00:00",35699
"2016-11-05 00:00:00",36412
"2016-11-06 00:00:00",34412
"2016-11-07 00:00:00",25808
"2016-11-08 00:00:00",25790
"2016-11-09 00:00:00",23747
"2016-11-10 00:00:00",24669
"2016-11-11 00:00:00",30362
"2016-11-12 00:00:00",68738
"2016-11-13 00:00:00",54885
"2016-11-14 00:00:00",42904
"2016-11-15 00:00:00",42796
"2016-11-16 00:00:00",39939
"2016-11-17 00:00:00",38767
"2016-11-18 00:00:00",47598
"2016-11-19 00:00:00",51260
"2016-11-20 00:00:00",47292
"2016-11-21 00:00:00",39771
"2016-11-22 00:00:00",42451
"2016-11-23 00:00:00",44802
"2016-11-24 00:00:00",42767
"2016-11-25 00:00:00",44138
"2016-11-26 00:00:00",49412
"2016-11-27 00:00:00",46067
"2016-11-28 00:00:00",36690
"2016-11-29 00:00:00",35943
"2016-11-30 00:00:00",34898
"2016-12-01 00:00:00",35338
"2016-12-02 00:00:00",45170
"2016-12-03 00:00:00",46035
"2016-12-04 00:00:00",43972
"2016-12-05 00:00:00",34893
"2016-12-06 00:00:00",36275
"2016-12-07 00:00:00",38147
"2016-12-08 00:00:00",39416
"2016-12-09 00:00:00",41182
"2016-12-10 00:00:00",48781
"2016-12-11 00:00:00",48529
"2016-12-12 00:00:00",40098
"2016-12-13 00:00:00",37566
"2016-12-14 00:00:00",36709
"2016-12-15 00:00:00",37736
"2016-12-16 00:00:00",49401
"2016-12-17 00:00:00",49550
"2016-12-18 00:00:00",46421
"2016-12-19 00:00:00",40388
"2016-12-20 00:00:00",39146
"2016-12-21 00:00:00",41467
"2016-12-22 00:00:00",56899
"2016-12-23 00:00:00",47323
"2016-12-24 00:00:00",47794
"2016-12-25 00:00:00",43058
"2016-12-26 00:00:00",45875
"2016-12-27 00:00:00",45644
"2016-12-28 00:00:00",44998
"2016-12-29 00:00:00",44933
"2016-12-30 00:00:00",52496
"2016-12-31 00:00:00",42031
"2017-01-01 00:00:00",43246
"2017-01-02 00:00:00",44300
"2017-01-03 00:00:00",40932
"2017-01-04 00:00:00",40643
"2017-01-05 00:00:00",39503
"2017-01-06 00:00:00",41075
"2017-01-07 00:00:00",47126
"2017-01-08 00:00:00",44948
"2017-01-09 00:00:00",37265
"2017-01-10 00:00:00",35580
"2017-01-11 00:00:00",35715
"2017-01-12 00:00:00",38255
"2017-01-13 00:00:00",47026
"2017-01-14 00:00:00",47134
"2017-01-15 00:00:00",44814
"2017-01-16 00:00:00",40291
"2017-01-17 00:00:00",36390
"2017-01-18 00:00:00",36289
"2017-01-19 00:00:00",35254
"2017-01-20 00:00:00",39425
"2017-01-21 00:00:00",44648
"2017-01-22 00:00:00",43560
"2017-01-23 00:00:00",37682
"2017-01-24 00:00:00",36207
"2017-01-25 00:00:00",35213
"2017-01-26 00:00:00",35689
"2017-01-27 00:00:00",41731
"2017-01-28 00:00:00",44934
"2017-01-29 00:00:00",44064
"2017-01-30 00:00:00",36480
"2017-01-31 00:00:00",34756
"2017-02-01 00:00:00",33916
"2017-02-02 00:00:00",35619
"2017-02-03 00:00:00",35214
"2017-02-04 00:00:00",43652
"2017-02-05 00:00:00",41616
"2017-02-06 00:00:00",33385
"2017-02-07 00:00:00",33235
"2017-02-08 00:00:00",32097
"2017-02-09 00:00:00",32039
"2017-02-10 00:00:00",39384
"2017-02-11 00:00:00",45355
"2017-02-12 00:00:00",44252
"2017-02-13 00:00:00",38548
"2017-02-14 00:00:00",38943
"2017-02-15 00:00:00",33141
"2017-02-16 00:00:00",33181
"2017-02-17 00:00:00",34567
"2017-02-18 00:00:00",39914
"2017-02-19 00:00:00",38629
"2017-02-20 00:00:00",32736
"2017-02-21 00:00:00",32611
"2017-02-22 00:00:00",33211
"2017-02-23 00:00:00",32712
"2017-02-24 00:00:00",36941
"2017-02-25 00:00:00",39228
"2017-02-26 00:00:00",37421
"2017-02-27 00:00:00",31414
"2017-02-28 00:00:00",36587
"2017-03-01 00:00:00",35552
"2017-03-02 00:00:00",33539
"2017-03-03 00:00:00",42604
"2017-03-04 00:00:00",47582
"2017-03-05 00:00:00",45013
"2017-03-06 00:00:00",34559
"2017-03-07 00:00:00",34303
"2017-03-08 00:00:00",34866
"2017-03-09 00:00:00",34601
"2017-03-10 00:00:00",40364
"2017-03-11 00:00:00",42792
"2017-03-12 00:00:00",39945
"2017-03-13 00:00:00",32005
"2017-03-14 00:00:00",33077
"2017-03-15 00:00:00",31633
"2017-03-16 00:00:00",30520
"2017-03-17 00:00:00",33941
"2017-03-18 00:00:00",39142
"2017-03-19 00:00:00",37544
"2017-03-20 00:00:00",30861
"2017-03-21 00:00:00",20429
"2017-03-22 00:00:00",17493
"2017-03-23 00:00:00",29857
"2017-03-24 00:00:00",45659
"2017-03-25 00:00:00",69525
"2017-03-26 00:00:00",61732
"2017-03-27 00:00:00",48586
"2017-03-28 00:00:00",46254
"2017-03-29 00:00:00",46140
"2017-03-30 00:00:00",43923
"2017-03-31 00:00:00",45756
"2017-04-01 00:00:00",50822
"2017-04-02 00:00:00",49768
"2017-04-03 00:00:00",40508
"2017-04-04 00:00:00",38441
"2017-04-05 00:00:00",38093
"2017-04-06 00:00:00",39728
"2017-04-07 00:00:00",46617
"2017-04-08 00:00:00",48048
"2017-04-09 00:00:00",44569
"2017-04-10 00:00:00",38220
"2017-04-11 00:00:00",37596
"2017-04-12 00:00:00",35536
"2017-04-13 00:00:00",39037
"2017-04-14 00:00:00",46649
"2017-04-15 00:00:00",45592
"2017-04-16 00:00:00",42656
"2017-04-17 00:00:00",41424
"2017-04-18 00:00:00",38373
"2017-04-19 00:00:00",35568
"2017-04-20 00:00:00",35494
"2017-04-21 00:00:00",42353
"2017-04-22 00:00:00",42427
"2017-04-23 00:00:00",41206
"2017-04-24 00:00:00",33403
"2017-04-25 00:00:00",32383
"2017-04-26 00:00:00",32129
"2017-04-27 00:00:00",33064
"2017-04-28 00:00:00",35971
"2017-04-29 00:00:00",42523
"2017-04-30 00:00:00",40266
"2017-05-01 00:00:00",36528
"2017-05-02 00:00:00",32702
"2017-05-03 00:00:00",32346
"2017-05-04 00:00:00",39795
"2017-05-05 00:00:00",46591
"2017-05-06 00:00:00",47793
"2017-05-07 00:00:00",44209
"2017-05-08 00:00:00",38271
"2017-05-09 00:00:00",36248
"2017-05-10 00:00:00",34843
"2017-05-11 00:00:00",34852
"2017-05-12 00:00:00",40275
"2017-05-13 00:00:00",47269
"2017-05-14 00:00:00",38928
"2017-05-15 00:00:00",32823
"2017-05-16 00:00:00",33685
"2017-05-17 00:00:00",32440
"2017-05-18 00:00:00",33894
"2017-05-19 00:00:00",40751
"2017-05-20 00:00:00",40571
"2017-05-21 00:00:00",37933
"2017-05-22 00:00:00",31099
"2017-05-23 00:00:00",31628
"2017-05-24 00:00:00",30996
"2017-05-25 00:00:00",33011
"2017-05-26 00:00:00",36278
"2017-05-27 00:00:00",39479
"2017-05-28 00:00:00",38029
"2017-05-29 00:00:00",35329
"2017-05-30 00:00:00",34578
"2017-05-31 00:00:00",36573
"2017-06-01 00:00:00",34829
"2017-06-02 00:00:00",41400
"2017-06-03 00:00:00",41469
"2017-06-04 00:00:00",38725
"2017-06-05 00:00:00",35965
"2017-06-06 00:00:00",32312
"2017-06-07 00:00:00",32530
"2017-06-08 00:00:00",32672
"2017-06-09 00:00:00",33070
"2017-06-10 00:00:00",35628
"2017-06-11 00:00:00",34437
"2017-06-12 00:00:00",30121
"2017-06-13 00:00:00",30788
"2017-06-14 00:00:00",28393
"2017-06-15 00:00:00",30633
"2017-06-16 00:00:00",35417
"2017-06-17 00:00:00",35396
"2017-06-18 00:00:00",33124
"2017-06-19 00:00:00",29707
"2017-06-20 00:00:00",29005
"2017-06-21 00:00:00",28376
"2017-06-22 00:00:00",28398
"2017-06-23 00:00:00",28086
"2017-06-24 00:00:00",30091
"2017-06-25 00:00:00",29659
"2017-06-26 00:00:00",28985
"2017-06-27 00:00:00",29402
"2017-06-28 00:00:00",31490
"2017-06-29 00:00:00",51538
"2017-06-30 00:00:00",48016
"2017-07-01 00:00:00",44336
"2017-07-02 00:00:00",42143
"2017-07-03 00:00:00",37764
"2017-07-04 00:00:00",36676
"2017-07-05 00:00:00",34717
"2017-07-06 00:00:00",36497
"2017-07-07 00:00:00",37489
"2017-07-08 00:00:00",41048
"2017-07-09 00:00:00",49392
"2017-07-10 00:00:00",47414
"2017-07-11 00:00:00",47716
"2017-07-12 00:00:00",47107
"2017-07-13 00:00:00",51233
"2017-07-14 00:00:00",57455
"2017-07-15 00:00:00",55959
"2017-07-16 00:00:00",57248
"2017-07-17 00:00:00",52157
"2017-07-18 00:00:00",52246
"2017-07-19 00:00:00",51578
"2017-07-20 00:00:00",52778
"2017-07-21 00:00:00",53362
"2017-07-22 00:00:00",54621
"2017-07-23 00:00:00",54781
"2017-07-24 00:00:00",51585
"2017-07-25 00:00:00",51715
"2017-07-26 00:00:00",50452
"2017-07-27 00:00:00",54419
"2017-07-28 00:00:00",58314
"2017-07-29 00:00:00",56430
"2017-07-30 00:00:00",56192
"2017-07-31 00:00:00",53177
"2017-08-01 00:00:00",52362
"2017-08-02 00:00:00",50923
"2017-08-03 00:00:00",53123
"2017-08-04 00:00:00",52534
"2017-08-05 00:00:00",54375
"2017-08-06 00:00:00",55203
"2017-08-07 00:00:00",51748
"2017-08-08 00:00:00",50219
"2017-08-09 00:00:00",47878
"2017-08-10 00:00:00",48883
"2017-08-11 00:00:00",55885
"2017-08-12 00:00:00",53573
"2017-08-13 00:00:00",51738
"2017-08-14 00:00:00",47166
